gene_id	M1	M2	M3	M4	M5	M6
ENSDARG00000105452	8	12	21	8	5	13
ENSDARG00000105454	136	116	135	166	152	174
ENSDARG00000105461	90	61	67	73	100	79
ENSDARG00000105464	140	43	133	158	31	155
ENSDARG00000105465	320	564	445	474	553	491
ENSDARG00000105473	40	67	50	90	65	73
ENSDARG00000105479	39	28	61	32	33	58
ENSDARG00000105485	90	112	76	56	32	34
ENSDARG00000105488	8	30	10	6	16	5
ENSDARG00000105494	8	26	6	12	16	6
ENSDARG00000105497	519	365	527	574	403	617
ENSDARG00000105498	964	1197	1223	933	1267	1150
ENSDARG00000105503	1467	1210	1260	1206	1203	1173
ENSDARG00000105506	22	30	28	45	48	48
ENSDARG00000105510	4	4	5	10	11	13
ENSDARG00000105511	4	17	11	11	22	16
ENSDARG00000105522	24455	18024	24797	17366	22594	23112
ENSDARG00000105525	75	44	53	42	71	51
ENSDARG00000105526	42	72	35	39	37	24
ENSDARG00000105528	1138	714	1399	1286	913	1753
ENSDARG00000105529	161	136	138	92	92	88
ENSDARG00000105532	259	167	212	192	209	212
ENSDARG00000105540	13	25	26	18	22	26
ENSDARG00000105544	19	18	33	16	4	16
ENSDARG00000105545	4	0	1	3	6	6
ENSDARG00000105547	11	18	17	11	20	15
ENSDARG00000105548	32	3	8	15	16	17
ENSDARG00000105551	1042	1224	1006	1367	1688	1316
ENSDARG00000105554	4	0	1	2	2	3
ENSDARG00000105557	189	221	219	170	292	220
ENSDARG00000105558	1492	1701	1586	1719	1364	1540
ENSDARG00000105564	10	0	15	0	34	20
ENSDARG00000105568	52	31	43	41	40	46
ENSDARG00000105570	18	60	36	45	40	41
ENSDARG00000105574	13	16	11	21	17	16
ENSDARG00000105575	44	62	53	32	40	34
ENSDARG00000105583	59	60	48	86	92	73
ENSDARG00000105584	55	65	54	31	36	30
ENSDARG00000105588	11	27	28	19	9	19
ENSDARG00000105589	159	167	153	189	176	173
ENSDARG00000105590	24	48	21	20	73	20
ENSDARG00000105592	752	1456	1081	1002	1267	1047
ENSDARG00000105603	10	9	5	6	15	5
ENSDARG00000105607	4490	4176	3210	5549	3869	3727
ENSDARG00000105608	203	269	202	222	268	203
ENSDARG00000105614	76	33	49	153	16	69
ENSDARG00000105615	76	46	67	63	52	69
ENSDARG00000105629	401	543	473	577	650	590
ENSDARG00000105636	1174	1145	1139	1442	1518	1452
ENSDARG00000105643	90	115	104	110	208	140
ENSDARG00000105644	21068	30834	21085	22762	17064	16448
ENSDARG00000105648	521	725	583	551	540	502
ENSDARG00000105651	287	450	423	500	617	595
ENSDARG00000105653	20	5	14	6	6	10
ENSDARG00000105655	68	66	68	78	67	75
ENSDARG00000105657	19	7	13	14	13	17
ENSDARG00000105669	1376	1145	1243	1320	1426	1378
ENSDARG00000105682	5	6	6	16	22	22
ENSDARG00000105689	118	123	90	146	156	115
ENSDARG00000105692	22	28	25	28	41	32
ENSDARG00000105693	1861	1170	1404	1116	1088	1115
ENSDARG00000105694	102	62	64	121	134	110
ENSDARG00000105696	99	109	102	129	106	116
ENSDARG00000105703	4	8	7	8	3	7
ENSDARG00000105713	48	41	50	44	65	58
ENSDARG00000105714	3174	3356	2809	2595	2222	2124
ENSDARG00000105717	35	28	29	22	13	17
ENSDARG00000105728	23	15	24	19	12	20
ENSDARG00000105731	32	1924	304	413	1239	470
ENSDARG00000105739	65	66	65	75	48	62
ENSDARG00000105740	70	36	44	64	97	72
ENSDARG00000105744	672	652	475	582	607	442
ENSDARG00000105748	46	50	73	54	71	86
ENSDARG00000105749	2	83	14	15	53	16
ENSDARG00000105755	22	36	34	23	25	26
ENSDARG00000105779	405	443	417	306	344	313
ENSDARG00000105781	155	113	112	104	143	105
ENSDARG00000105782	18	10	6	8	5	4
ENSDARG00000105784	435	316	349	435	596	483
ENSDARG00000105788	9	11	7	7	6	5
ENSDARG00000105792	14	23	25	16	15	20
ENSDARG00000105800	47	34	37	27	23	25
ENSDARG00000105806	20	25	36	18	15	24
ENSDARG00000105807	4	22	6	11	14	7
ENSDARG00000105816	633	436	423	871	603	650
ENSDARG00000105827	32	13	18	13	18	15
ENSDARG00000105831	60	48	81	56	51	80
ENSDARG00000105834	105	71	67	84	95	73
ENSDARG00000105863	8	25	15	14	15	13
ENSDARG00000106062	12	11	6	5	6	3
ENSDARG00000106138	136	200	169	99	88	92
ENSDARG00000106158	111	124	122	35	27	32
ENSDARG00000106212	9	24	11	8	62	13
ENSDARG00000106529	47	118	123	103	111	149
ENSDARG00000106630	29	30	49	45	33	63
ENSDARG00000106631	9	21	14	7	15	9
ENSDARG00000106669	446	289	287	294	226	229
ENSDARG00000106724	18	32	30	46	32	46
ENSDARG00000106760	11	11	11	9	14	10
ENSDARG00000106808	29	61	50	36	33	37
ENSDARG00000106873	3	35	15	5	16	8
ENSDARG00000106998	22	56	51	80	58	88
ENSDARG00000107130	31	35	44	17	22	24
ENSDARG00000107177	8	7	1	4	1	0
ENSDARG00000107280	63	34	42	31	27	29
ENSDARG00000107283	17	39	34	25	44	36
ENSDARG00000107385	88	87	81	83	75	75
ENSDARG00000107408	22	13	19	14	14	16
ENSDARG00000107442	29	47	53	34	47	51
ENSDARG00000107506	3	41	7	36	32	17
ENSDARG00000107511	114	116	117	119	125	123
ENSDARG00000107526	16	21	20	23	28	26
ENSDARG00000107760	771	314	647	811	640	1044
ENSDARG00000107858	19	22	32	15	38	31
ENSDARG00000107912	96	136	109	95	116	94
ENSDARG00000107947	279	141	194	171	179	185
ENSDARG00000108038	127	148	105	169	208	143
ENSDARG00000108060	73	46	52	43	40	40
ENSDARG00000108136	452	513	449	564	546	516
ENSDARG00000108298	63	53	49	39	39	34
ENSDARG00000108332	9	13	10	6	11	7
ENSDARG00000108401	19	40	24	27	49	28
ENSDARG00000108432	1453	801	1469	2143	1812	2827
ENSDARG00000108441	102	119	87	142	163	120
ENSDARG00000108467	27	18	22	20	21	21
ENSDARG00000108535	83	123	86	54	59	46
ENSDARG00000108649	93	106	95	84	40	60
ENSDARG00000108781	38	30	30	37	51	39
ENSDARG00000108788	127	140	104	106	133	92
ENSDARG00000108812	14	14	13	30	34	30
ENSDARG00000108937	468	446	415	492	502	458
ENSDARG00000108953	8	12	9	19	35	22
ENSDARG00000108987	24	16	25	18	30	29
ENSDARG00000109022	79	126	111	76	61	73
ENSDARG00000109109	25	28	4	34	38	6
ENSDARG00000109164	9	11	10	8	11	9
ENSDARG00000109202	212	136	188	174	159	194
ENSDARG00000109210	15	16	20	21	13	22
ENSDARG00000109226	38	27	38	31	53	46
ENSDARG00000109240	80	110	73	146	130	108
ENSDARG00000109263	61	42	54	108	78	105
ENSDARG00000109276	227	176	176	123	146	120
ENSDARG00000109287	12	15	14	9	4	7
ENSDARG00000109289	893	1258	1116	1505	1273	1419
ENSDARG00000109301	32	13	31	25	28	42
ENSDARG00000109319	30	52	40	48	65	52
ENSDARG00000109337	46	35	43	30	33	35
ENSDARG00000109342	6	18	11	12	7	9
ENSDARG00000109360	58	53	49	47	48	43
ENSDARG00000109371	28	55	37	40	59	41
ENSDARG00000109373	30	25	19	57	18	26
ENSDARG00000109390	12	25	10	54	21	22
ENSDARG00000109443	798	792	841	562	651	626
ENSDARG00000109466	17	16	44	15	11	33
ENSDARG00000109502	228	221	170	279	297	224
ENSDARG00000109510	1419	1445	1922	2096	1814	2566
ENSDARG00000109561	23	11	20	23	19	28
ENSDARG00000109596	0	496	174	282	234	973
ENSDARG00000109597	48	75	70	63	91	80
ENSDARG00000109604	43	42	38	15	41	20
ENSDARG00000109607	34	48	39	79	59	66
ENSDARG00000109611	131	260	290	274	47	190
ENSDARG00000109618	1	29	29	39	8	55
ENSDARG00000109630	50	49	58	23	35	31
ENSDARG00000109643	20	13	24	20	10	22
ENSDARG00000109646	55	72	90	119	107	152
ENSDARG00000109648	99	106	79	111	164	102
ENSDARG00000109658	35	51	32	10	48	14
ENSDARG00000109678	315	252	256	350	328	322
ENSDARG00000109683	134	160	167	114	142	137
ENSDARG00000109686	12	28	18	10	21	12
ENSDARG00000109697	3	8	10	9	8	14
ENSDARG00000109715	21	24	14	21	15	12
ENSDARG00000109717	313	333	276	263	307	242
ENSDARG00000109729	59	24	62	9	8	15
ENSDARG00000109769	33	37	34	21	32	24
ENSDARG00000109774	1364	1546	1512	1771	1868	1847
ENSDARG00000109818	286	57	142	147	53	130
ENSDARG00000109820	17	21	19	36	26	31
ENSDARG00000109821	4	11	13	2	11	6
ENSDARG00000109823	40	48	43	41	33	37
ENSDARG00000109830	214	184	183	205	107	151
ENSDARG00000109844	16	15	14	10	12	10
ENSDARG00000109869	12	47	35	23	33	32
ENSDARG00000109902	1137	1055	985	993	989	910
ENSDARG00000109929	104	80	97	33	33	36
ENSDARG00000109961	303	251	311	270	258	301
ENSDARG00000109974	12	26	14	14	9	9
ENSDARG00000110003	453	325	333	460	245	329
ENSDARG00000110020	29	18	29	17	24	27
ENSDARG00000110024	842	874	915	1000	1166	1120
ENSDARG00000110040	47	55	24	26	54	18
ENSDARG00000110056	48	53	63	30	40	40
ENSDARG00000110069	155	109	128	70	156	99
ENSDARG00000110100	21	24	18	28	17	19
ENSDARG00000110103	70	113	138	116	221	209
ENSDARG00000110105	46	59	42	40	33	30
ENSDARG00000110135	34	376	86	107	181	77
ENSDARG00000110142	4	13	21	3	23	16
ENSDARG00000110147	2172	2572	2907	2476	3474	3331
ENSDARG00000110151	104	61	108	95	120	144
ENSDARG00000110160	4	9	1	4	7	1
ENSDARG00000110173	927	869	502	396	138	158
ENSDARG00000110178	71	77	58	57	64	47
ENSDARG00000110183	122	110	132	114	116	131
ENSDARG00000110186	1279	1212	1234	837	664	763
ENSDARG00000110192	306	169	319	515	382	661
ENSDARG00000110240	122	153	141	181	155	171
ENSDARG00000110269	18	30	20	18	21	16
ENSDARG00000110288	346	246	220	297	259	228
ENSDARG00000110290	11	8	8	12	10	10
ENSDARG00000110298	1034	843	843	1056	1194	1036
ENSDARG00000110323	46	76	74	49	57	60
ENSDARG00000110325	284	461	380	289	374	316
ENSDARG00000110341	298	265	257	195	187	179
ENSDARG00000110346	412	414	408	458	459	453
ENSDARG00000110355	8	20	3	81	66	21
ENSDARG00000110357	1458	1393	1220	1814	2002	1651
ENSDARG00000110361	151	143	164	240	186	241
ENSDARG00000110366	485	695	521	352	434	333
ENSDARG00000110371	40	32	30	60	48	48
ENSDARG00000110427	648	572	554	568	695	573
ENSDARG00000110433	12	31	21	26	43	31
ENSDARG00000110439	1832	2081	1975	2395	2329	2358
ENSDARG00000110481	109	103	101	102	113	102
ENSDARG00000110496	1338	1635	1411	1651	1755	1585
ENSDARG00000110501	21	12	39	23	18	47
ENSDARG00000110510	88	93	76	92	117	86
ENSDARG00000110517	16	23	25	19	21	24
ENSDARG00000110528	47	60	37	45	34	28
ENSDARG00000110545	13	6	8	9	12	10
ENSDARG00000110572	21	23	25	19	11	17
ENSDARG00000110574	67	84	94	68	56	76
ENSDARG00000110581	13	6	11	9	6	10
ENSDARG00000110608	476	478	484	557	679	608
ENSDARG00000110614	28	37	51	26	21	36
ENSDARG00000110619	2467	1965	1817	3166	2147	2356
ENSDARG00000110635	45	33	51	60	45	71
ENSDARG00000110637	140	158	236	63	71	98
ENSDARG00000110653	38	20	21	18	10	12
ENSDARG00000110654	596	645	616	672	757	693
ENSDARG00000110658	32	0	16	20	2	34
ENSDARG00000110662	9	11	7	22	30	19
ENSDARG00000110670	9	14	19	13	16	22
ENSDARG00000110698	11	7	4	15	13	7
ENSDARG00000110700	313	323	314	381	475	409
ENSDARG00000110702	22	12	24	19	15	27
ENSDARG00000110709	470	535	552	655	665	707
ENSDARG00000110727	12	13	18	4	4	6
ENSDARG00000110736	25	30	33	39	36	44
ENSDARG00000110744	19	34	39	20	15	24
ENSDARG00000110745	11	29	29	25	7	21
ENSDARG00000110748	27	17	19	20	20	19
ENSDARG00000110769	0	21	12	13	22	35
ENSDARG00000110787	18	46	47	25	44	42
ENSDARG00000110792	4	3	1	8	14	6
ENSDARG00000110804	34	25	29	16	26	20
ENSDARG00000110810	13	34	10	40	45	19
ENSDARG00000110836	328	318	348	382	274	360
ENSDARG00000110845	47	3	25	48	81	147
ENSDARG00000110852	37	43	35	47	44	41
ENSDARG00000110859	3	51	11	0	10	1
ENSDARG00000110878	1722	839	1079	1518	1252	1391
ENSDARG00000110879	151	134	156	219	273	262
ENSDARG00000110917	10	13	20	17	30	34
ENSDARG00000110922	62	53	53	88	73	78
ENSDARG00000110940	45	20	27	31	36	33
ENSDARG00000110950	17	10	17	12	17	19
ENSDARG00000110954	11	13	7	8	14	6
ENSDARG00000110960	23	19	16	28	7	14
ENSDARG00000110961	195	155	168	190	199	192
ENSDARG00000110963	366	296	352	253	552	374
ENSDARG00000110967	120	128	130	125	133	132
ENSDARG00000110973	19	23	15	5	4	3
ENSDARG00000110991	748	925	968	882	1081	1067
ENSDARG00000111013	46	42	77	2	68	17
ENSDARG00000111014	47	45	50	35	41	40
ENSDARG00000111026	19	6	15	15	14	22
ENSDARG00000111046	44	75	60	83	77	79
ENSDARG00000111091	93	52	53	51	79	51
ENSDARG00000111106	0	9	7	8	6	13
ENSDARG00000111123	16	243	18	28	183	14
ENSDARG00000111129	184	225	171	154	106	112
ENSDARG00000111157	12	10	16	9	7	12
ENSDARG00000111170	3	18	16	10	7	13
ENSDARG00000111188	313	121	140	214	340	214
ENSDARG00000111235	135	119	105	133	76	92
ENSDARG00000111237	0	17	8	11	6	11
ENSDARG00000111240	7	17	2	17	24	4
ENSDARG00000111249	20	17	15	20	7	11
ENSDARG00000111258	51	23	30	32	33	31
ENSDARG00000111261	753	726	618	856	588	633
ENSDARG00000111290	29	29	22	26	18	17
ENSDARG00000111342	12	13	19	21	22	30
ENSDARG00000111357	101	51	84	88	44	83
ENSDARG00000111362	11	7	6	7	5	5
ENSDARG00000111388	122	135	108	111	128	100
ENSDARG00000111396	11	10	13	3	7	5
ENSDARG00000111399	656	732	692	881	930	888
ENSDARG00000111400	13	21	12	16	33	15
ENSDARG00000111423	0	3	1	9	5	6
ENSDARG00000111458	92	352	215	226	380	277
ENSDARG00000111460	13	47	13	26	44	16
ENSDARG00000111506	51	42	58	54	43	62
ENSDARG00000111509	80	130	125	135	128	150
ENSDARG00000111515	55	48	39	57	57	45
ENSDARG00000111518	1793	1746	2389	543	2099	1207
ENSDARG00000111526	5	2	5	12	4	12
ENSDARG00000111528	107	79	103	91	92	104
ENSDARG00000111588	72	166	119	171	182	171
ENSDARG00000111612	292	304	297	284	331	299
ENSDARG00000111614	17	36	23	16	12	12
ENSDARG00000111625	302	342	312	299	289	283
ENSDARG00000111638	100	93	106	86	121	108
ENSDARG00000111659	87	83	56	132	83	77
ENSDARG00000111693	43	37	31	22	28	19
ENSDARG00000111699	99	100	157	128	169	213
ENSDARG00000111701	199	157	237	144	200	218
ENSDARG00000111714	116	110	134	188	198	224
ENSDARG00000111722	192	218	228	211	206	227
ENSDARG00000111743	9	15	4	7	5	2
ENSDARG00000111747	144	213	147	231	214	184
ENSDARG00000111759	46	39	30	57	30	33
ENSDARG00000111785	122	146	162	139	151	167
ENSDARG00000111789	65	66	56	41	64	43
ENSDARG00000111801	48	76	62	70	67	67
ENSDARG00000111805	14	9	8	9	7	6
ENSDARG00000111812	41	22	31	53	43	54
ENSDARG00000111822	13	17	13	11	16	11
ENSDARG00000111824	24	46	40	22	33	28
ENSDARG00000111833	331	288	341	440	458	496
ENSDARG00000111840	199	44	51	58	79	46
ENSDARG00000111860	127	131	144	141	190	175
ENSDARG00000111876	53	81	100	102	87	132
ENSDARG00000111877	339	386	417	369	359	407
ENSDARG00000111882	128	135	47	59	105	29
ENSDARG00000111899	15	17	28	38	33	57
ENSDARG00000111934	4	2	4	6	6	10
ENSDARG00000111939	5732	7610	6350	6639	9341	7090
ENSDARG00000111959	22	21	20	11	26	15
ENSDARG00000111964	2	1	0	0	2	0
ENSDARG00000111979	7	27	11	14	14	10
ENSDARG00000111983	7	2	4	6	6	7
ENSDARG00000111998	54	39	50	48	49	54
ENSDARG00000112002	151	171	129	234	285	206
ENSDARG00000112015	1629	1677	1634	1939	1869	1886
ENSDARG00000112024	42	61	59	85	53	77
ENSDARG00000112027	111	109	76	138	130	98
ENSDARG00000112034	12	11	12	23	3	11
ENSDARG00000112045	266	258	207	226	238	188
ENSDARG00000112049	4366	4819	3975	4955	4309	4085
ENSDARG00000112073	30	23	19	15	20	13
ENSDARG00000112087	897	1166	993	862	977	856
ENSDARG00000112088	99	92	77	80	85	68
ENSDARG00000112125	179	126	149	170	151	168
ENSDARG00000112141	29	52	39	46	30	37
ENSDARG00000112145	47	52	48	50	71	56
ENSDARG00000112159	7	31	11	15	41	15
ENSDARG00000112165	37	38	19	37	41	21
ENSDARG00000112168	133	164	191	79	112	111
ENSDARG00000112234	59	87	56	36	41	29
ENSDARG00000112275	370	1249	711	577	969	639
ENSDARG00000112294	44	55	33	24	43	20
ENSDARG00000112301	98	99	85	121	110	102
ENSDARG00000112337	18	16	14	24	22	21
ENSDARG00000112405	3	289	999	12	8	132
ENSDARG00000112419	1524	1848	1531	958	1036	890
ENSDARG00000112435	48	31	41	25	20	25
ENSDARG00000112449	26	16	20	20	17	19
ENSDARG00000112450	225	47	696	9	6	56
ENSDARG00000112452	2094	2009	1939	1743	2107	1794
ENSDARG00000112454	4170	3298	3238	3754	3217	3220
ENSDARG00000112473	10	4	22	6	1	13
ENSDARG00000112476	188	178	233	279	254	335
ENSDARG00000112483	403	455	459	416	505	472
ENSDARG00000112487	27	16	22	33	24	33
ENSDARG00000112493	80	85	110	76	102	109
ENSDARG00000112522	11	44	24	26	21	22
ENSDARG00000112526	82	73	50	82	111	64
ENSDARG00000112527	1351	1860	1539	1686	1960	1678
ENSDARG00000112541	2	10	2	5	6	3
ENSDARG00000112564	38	40	49	37	34	44
ENSDARG00000112569	39	53	59	38	50	52
ENSDARG00000112575	1625	1204	1505	946	1323	1191
ENSDARG00000112579	97	189	167	142	176	172
ENSDARG00000112581	18	5	18	9	4	14
ENSDARG00000112632	299	314	250	407	432	347
ENSDARG00000112637	51	56	50	62	74	61
ENSDARG00000112644	2249	2125	2027	1957	1780	1775
ENSDARG00000112648	81	32	44	53	52	51
ENSDARG00000112651	194	112	181	171	194	229
ENSDARG00000112667	391	528	477	586	551	578
ENSDARG00000112670	93	110	91	122	97	100
ENSDARG00000112675	49	38	20	43	27	18
ENSDARG00000112681	43	23	26	28	52	32
ENSDARG00000112690	17	21	19	31	27	29
ENSDARG00000112691	444	485	545	1080	663	1018
ENSDARG00000112728	271	238	204	293	332	257
ENSDARG00000112749	125	111	68	100	112	65
ENSDARG00000112751	30	28	39	16	29	26
ENSDARG00000112755	11	14	8	5	9	4
ENSDARG00000112767	91	26	28	41	28	25
ENSDARG00000112811	283	380	305	255	341	260
ENSDARG00000112842	65	52	62	48	45	51
ENSDARG00000112862	6	8	7	6	7	7
ENSDARG00000112868	32	26	36	35	36	44
ENSDARG00000112870	9	20	12	10	16	10
ENSDARG00000112874	33	30	32	29	34	32
ENSDARG00000112878	14	35	19	29	34	25
ENSDARG00000112884	234	204	263	267	273	323
ENSDARG00000112909	126	90	135	41	66	63
ENSDARG00000112931	1540	1629	1672	1849	2103	2027
ENSDARG00000112943	198	213	179	185	189	164
ENSDARG00000112944	34	5	18	20	18	29
ENSDARG00000112954	12	8	10	12	23	16
ENSDARG00000112959	8	5	7	9	10	11
ENSDARG00000112960	33	29	35	34	34	39
ENSDARG00000112977	77	59	93	47	27	52
ENSDARG00000112993	25	20	20	17	21	17
ENSDARG00000113009	47	86	54	79	88	66
ENSDARG00000113011	42	46	66	48	47	67
ENSDARG00000113016	2	13	7	14	12	13
ENSDARG00000113022	5	15	4	2	10	2
ENSDARG00000113057	95	86	46	326	12	51
ENSDARG00000113064	41	15	19	12	28	15
ENSDARG00000113076	86	67	80	89	77	91
ENSDARG00000113107	39	58	40	18	34	19
ENSDARG00000113111	11	6	5	6	9	4
ENSDARG00000113112	28	19	26	6	18	11
ENSDARG00000113115	18	10	15	19	14	20
ENSDARG00000113137	169	87	131	48	70	65
ENSDARG00000113141	4	0	5	8	5	30
ENSDARG00000113218	121	188	162	138	131	137
ENSDARG00000113243	492	351	858	73	607	332
ENSDARG00000113250	37	40	25	27	27	18
ENSDARG00000113254	55	55	30	48	37	25
ENSDARG00000113274	144	85	101	178	211	187
ENSDARG00000113284	897	878	623	800	1100	664
ENSDARG00000113296	109	70	86	58	49	56
ENSDARG00000113320	12	11	13	16	22	21
ENSDARG00000113332	287	258	262	232	202	216
ENSDARG00000113348	47	38	36	79	52	59
ENSDARG00000113363	82	56	58	103	55	73
ENSDARG00000113364	541	781	581	795	935	735
ENSDARG00000113365	106	95	91	139	103	114
ENSDARG00000113367	92	124	78	78	108	65
ENSDARG00000113391	77	63	73	80	57	75
ENSDARG00000113393	100	110	117	97	98	106
ENSDARG00000113431	683	610	996	114	601	325
ENSDARG00000113433	16	11	14	5	20	10
ENSDARG00000113454	54	57	30	27	44	19
ENSDARG00000113458	741	808	593	979	1070	792
ENSDARG00000113474	10	12	14	9	7	10
ENSDARG00000113503	61	58	68	49	43	53
ENSDARG00000113510	72	96	71	104	110	89
ENSDARG00000113527	1532	1090	1875	216	1074	587
ENSDARG00000113547	1650	1532	1225	622	671	513
ENSDARG00000113572	17	21	18	9	33	15
ENSDARG00000113582	33	41	23	51	50	33
ENSDARG00000113626	2	5	8	4	15	13
ENSDARG00000113643	285	339	272	288	247	236
ENSDARG00000113660	264	48	165	105	56	139
ENSDARG00000113666	42	41	38	61	30	43
ENSDARG00000113678	15	47	26	40	56	40
ENSDARG00000113690	159	96	113	143	118	130
ENSDARG00000113702	23	34	42	17	4	13
ENSDARG00000113761	79	74	54	27	53	26
ENSDARG00000113768	14	13	15	9	3	7
ENSDARG00000113769	11	16	33	16	28	43
ENSDARG00000113771	36	27	26	37	60	40
ENSDARG00000113780	14	17	12	39	33	30
ENSDARG00000113801	136	151	157	100	95	105
ENSDARG00000113804	107	90	107	74	176	115
ENSDARG00000113820	257	246	333	289	247	350
ENSDARG00000113826	1988	1927	2006	1638	1789	1739
ENSDARG00000113837	19	28	18	23	25	18
ENSDARG00000113896	320	42	365	80	62	251
ENSDARG00000113899	201	208	227	189	180	203
ENSDARG00000113941	46	74	60	78	75	74
ENSDARG00000113961	83	41	67	36	40	46
ENSDARG00000113969	227	228	240	289	224	273
ENSDARG00000113971	95	70	77	95	66	81
ENSDARG00000113977	68	40	60	207	47	139
ENSDARG00000114019	171	207	198	147	160	155
ENSDARG00000114022	3722	3972	3764	3814	4955	4115
ENSDARG00000114026	14	9	12	11	25	16
ENSDARG00000114030	15	16	27	22	21	35
ENSDARG00000114038	517	538	481	533	633	523
ENSDARG00000114063	1657	2136	1554	3336	1542	2022
ENSDARG00000114067	55	42	70	33	33	48
ENSDARG00000114086	277	455	288	283	320	233
ENSDARG00000114099	10	42	38	1	50	9
ENSDARG00000114108	107	74	84	99	74	87
ENSDARG00000114124	55	142	95	143	181	151
ENSDARG00000114142	207	205	228	286	238	292
ENSDARG00000114158	21	32	54	29	52	66
ENSDARG00000114166	35	9	12	36	10	18
ENSDARG00000114172	15	32	31	22	45	36
ENSDARG00000114181	177	26	61	24	71	42
ENSDARG00000114184	31	19	26	6	65	18
ENSDARG00000114187	16	14	12	18	24	17
ENSDARG00000114210	2993	2977	467	5506	5142	1036
ENSDARG00000114226	18	21	24	30	22	31
ENSDARG00000114227	360	379	331	473	469	425
ENSDARG00000114245	4736	4605	5440	5837	7088	7234
ENSDARG00000114258	2067	1590	1683	1705	1766	1668
ENSDARG00000114307	37	0	42	1	1	15
ENSDARG00000114309	515	634	745	774	1069	1086
ENSDARG00000114329	140	152	177	145	163	179
ENSDARG00000114332	50	62	51	49	71	50
ENSDARG00000114335	12	35	41	10	4	12
ENSDARG00000114345	32	43	47	44	35	47
ENSDARG00000114349	54	35	50	42	27	42
ENSDARG00000114387	64	515	54	194	183	50
ENSDARG00000114395	11	22	35	49	17	62
ENSDARG00000114424	75	74	59	80	84	66
ENSDARG00000114425	883	818	891	1036	1175	1145
ENSDARG00000114437	24	15	17	25	37	29
ENSDARG00000114444	37	28	19	6	26	7
ENSDARG00000114451	5	5	5	9	11	9
ENSDARG00000114454	266	76	123	92	138	110
ENSDARG00000114473	79	53	62	38	41	40
ENSDARG00000114495	41	54	46	72	116	82
ENSDARG00000114503	105	93	82	98	67	73
ENSDARG00000114508	123	175	171	249	184	243
ENSDARG00000114516	11	26	12	198	14	46
ENSDARG00000114529	1047	679	1041	1084	939	1299
ENSDARG00000114536	6	4	7	9	13	15
ENSDARG00000114549	404	490	434	498	377	427
ENSDARG00000114552	107	119	135	157	199	199
ENSDARG00000114554	3386	3697	2518	3917	3933	2873
ENSDARG00000114574	3	0	0	0	2	0
ENSDARG00000114577	255	202	292	185	157	222
ENSDARG00000114583	62	68	60	14	37	19
ENSDARG00000114589	167	126	152	110	111	118
