gene_id	K4	K5	K6	K7	K8	K9
ENSDARG00000105748	306	340	362	360	401	349
ENSDARG00000105754	31	32	33	55	55	50
ENSDARG00000105760	59	63	48	36	20	23
ENSDARG00000105779	126	193	111	96	64	136
ENSDARG00000105781	216	197	246	229	289	214
ENSDARG00000105782	1350	1365	1323	1766	1791	1952
ENSDARG00000105784	614	736	773	887	949	780
ENSDARG00000105787	17	22	30	7	23	26
ENSDARG00000105788	2	3	3	1	5	17
ENSDARG00000105789	52	54	61	36	56	59
ENSDARG00000105791	17	22	28	14	9	2
ENSDARG00000105792	93	117	168	254	457	260
ENSDARG00000105800	39	38	66	33	69	34
ENSDARG00000105803	26	37	48	16	33	25
ENSDARG00000105806	140	83	99	305	340	349
ENSDARG00000105807	76	100	46	33	9	17
ENSDARG00000105815	29	42	37	21	26	34
ENSDARG00000105816	128	107	105	122	147	211
ENSDARG00000105822	9	7	11	13	18	10
ENSDARG00000105827	65	73	58	74	54	68
ENSDARG00000105829	21	23	39	23	33	12
ENSDARG00000105831	216	226	260	347	440	369
ENSDARG00000105834	937	765	775	2581	2674	3104
ENSDARG00000105863	1756	1478	1882	3494	4714	3777
ENSDARG00000105974	159	95	173	131	165	63
ENSDARG00000105976	32	45	49	36	40	27
ENSDARG00000106018	78	92	115	65	55	23
ENSDARG00000106062	32	38	17	27	6	11
ENSDARG00000106138	44	184	64	20	11	37
ENSDARG00000106158	195	189	187	197	202	218
ENSDARG00000106212	25	24	39	3	7	3
ENSDARG00000106248	52	44	43	28	18	15
ENSDARG00000106258	40	67	38	6	4	12
ENSDARG00000106267	30	19	31	52	62	29
ENSDARG00000106298	19	17	16	19	17	19
ENSDARG00000106357	62	67	77	408	389	244
ENSDARG00000106473	230	189	209	723	623	486
ENSDARG00000106515	614	697	705	3465	2430	1543
ENSDARG00000106522	19	16	21	18	18	10
ENSDARG00000106529	4325	5867	5193	5030	4401	4260
ENSDARG00000106560	1104	936	948	1890	1687	1659
ENSDARG00000106564	18	25	27	32	39	30
ENSDARG00000106565	126	106	126	226	280	246
ENSDARG00000106579	87	64	82	226	268	210
ENSDARG00000106630	61	66	125	104	297	144
ENSDARG00000106631	223	296	273	182	171	163
ENSDARG00000106667	25	30	24	12	17	38
ENSDARG00000106669	260	278	242	137	142	201
ENSDARG00000106724	284	219	328	246	238	97
ENSDARG00000106745	12	14	11	20	16	23
ENSDARG00000106760	152	140	152	172	163	132
ENSDARG00000106808	289	252	435	275	511	245
ENSDARG00000106841	85	81	98	329	225	100
ENSDARG00000106873	21	62	29	147	67	104
ENSDARG00000106989	68	80	80	52	47	37
ENSDARG00000107053	14	15	17	19	11	5
ENSDARG00000107065	222	244	267	593	667	552
ENSDARG00000107066	12	10	14	7	12	11
ENSDARG00000107086	21	19	23	16	18	14
ENSDARG00000107106	10	30	18	16	12	15
ENSDARG00000107130	20	25	15	19	7	9
ENSDARG00000107177	99	89	103	152	148	107
ENSDARG00000107280	59	87	61	19	16	26
ENSDARG00000107283	87	56	104	29	51	23
ENSDARG00000107353	67	66	80	93	113	83
ENSDARG00000107385	1120	1234	1298	980	1102	1003
ENSDARG00000107408	24	31	26	23	16	15
ENSDARG00000107425	36	67	46	82	60	74
ENSDARG00000107431	10	21	18	11	14	14
ENSDARG00000107441	629	624	625	1083	934	814
ENSDARG00000107442	32	27	33	16	23	20
ENSDARG00000107506	45	64	93	16	37	23
ENSDARG00000107511	1382	1267	1427	1166	1255	1053
ENSDARG00000107526	8	12	16	2	14	23
ENSDARG00000107534	3213	2531	2953	9399	10552	9388
ENSDARG00000107576	27	25	29	14	17	15
ENSDARG00000107760	3007	2824	2589	1171	970	1068
ENSDARG00000107858	99	90	84	111	84	84
ENSDARG00000107912	390	423	390	600	507	504
ENSDARG00000107947	251	302	260	177	160	188
ENSDARG00000107989	128	117	138	123	168	156
ENSDARG00000108006	82	84	90	73	71	57
ENSDARG00000108038	131	136	148	112	130	115
ENSDARG00000108060	97	119	121	100	91	70
ENSDARG00000108118	91	93	70	53	40	65
ENSDARG00000108136	2006	2091	2200	1560	1572	1344
ENSDARG00000108298	193	164	227	119	158	99
ENSDARG00000108326	2496	2076	2455	1471	1489	1114
ENSDARG00000108340	40	51	29	25	12	23
ENSDARG00000108372	23	18	19	18	13	10
ENSDARG00000108401	60	68	85	27	36	23
ENSDARG00000108432	6941	6344	6368	2681	2336	2173
ENSDARG00000108441	304	331	402	363	490	367
ENSDARG00000108467	41	68	60	33	36	37
ENSDARG00000108505	54	67	18	18	4	36
ENSDARG00000108525	14	12	12	7	10	15
ENSDARG00000108535	13	12	16	7	11	10
ENSDARG00000108649	253	263	285	156	163	133
ENSDARG00000108683	19	32	6	4	0	14
ENSDARG00000108781	98	88	102	96	107	85
ENSDARG00000108787	81	80	87	57	58	47
ENSDARG00000108788	210	226	230	134	131	115
ENSDARG00000108812	78	127	122	101	105	85
ENSDARG00000108937	1431	1444	1507	1688	1790	1680
ENSDARG00000108939	19	25	23	21	22	22
ENSDARG00000108953	98	132	95	95	62	80
ENSDARG00000108987	55	49	55	58	78	84
ENSDARG00000109022	1328	1250	1296	842	745	634
ENSDARG00000109055	377	370	344	149	139	161
ENSDARG00000109164	354	323	269	147	110	144
ENSDARG00000109202	167	172	252	182	279	151
ENSDARG00000109210	83	56	87	62	86	50
ENSDARG00000109211	46	21	39	91	78	26
ENSDARG00000109226	42	28	49	35	70	42
ENSDARG00000109233	11	12	16	31	38	22
ENSDARG00000109235	25	19	31	12	41	44
ENSDARG00000109240	56	63	60	71	63	60
ENSDARG00000109251	74	106	90	71	71	85
ENSDARG00000109255	28	42	31	47	46	76
ENSDARG00000109256	7	8	10	2	7	8
ENSDARG00000109259	21	14	14	9	15	26
ENSDARG00000109263	273	380	298	259	227	298
ENSDARG00000109271	1	1	4	56	139	34
ENSDARG00000109276	1032	1411	996	244	290	672
ENSDARG00000109287	51	70	34	42	18	44
ENSDARG00000109289	1981	1966	2108	1698	1820	1626
ENSDARG00000109294	32	87	51	71	33	31
ENSDARG00000109301	21	14	16	110	81	63
ENSDARG00000109310	15	10	12	6	10	13
ENSDARG00000109319	449	490	502	554	595	561
ENSDARG00000109327	51	39	38	47	32	29
ENSDARG00000109332	791	1176	1182	5187	4271	2620
ENSDARG00000109337	309	474	344	196	136	162
ENSDARG00000109339	29	7	13	20	32	28
ENSDARG00000109342	160	173	259	285	400	183
ENSDARG00000109358	103	86	136	93	128	59
ENSDARG00000109360	206	192	192	165	161	165
ENSDARG00000109366	82	117	97	91	92	116
ENSDARG00000109368	364	352	296	198	169	234
ENSDARG00000109370	8	15	14	135	111	69
ENSDARG00000109371	86	232	148	137	81	77
ENSDARG00000109373	695	518	233	302	97	340
ENSDARG00000109375	30	54	35	58	40	57
ENSDARG00000109384	19	19	15	26	16	16
ENSDARG00000109390	100	38	57	48	74	84
ENSDARG00000109399	8	26	25	41	64	49
ENSDARG00000109403	14	32	26	28	27	25
ENSDARG00000109428	36	46	45	41	56	69
ENSDARG00000109436	20	18	23	30	35	23
ENSDARG00000109442	40	34	32	16	11	10
ENSDARG00000109443	813	799	770	286	271	287
ENSDARG00000109458	5	9	4	19	11	30
ENSDARG00000109460	15	11	27	19	57	21
ENSDARG00000109466	27	17	35	85	77	15
ENSDARG00000109475	10	11	1	4	0	9
ENSDARG00000109502	493	418	513	957	1181	952
ENSDARG00000109510	6480	6430	6115	6107	6217	7247
ENSDARG00000109561	58	40	28	17	11	26
ENSDARG00000109563	185	151	124	76	42	48
ENSDARG00000109568	17	20	15	15	12	19
ENSDARG00000109569	11	31	23	32	12	5
ENSDARG00000109574	90	100	149	371	428	163
ENSDARG00000109596	11	39	321	2201	63086	2607
ENSDARG00000109597	436	564	582	335	398	357
ENSDARG00000109604	79	62	93	94	130	73
ENSDARG00000109607	1288	1529	1982	4599	5983	3425
ENSDARG00000109615	56	43	59	14	26	24
ENSDARG00000109618	6	9	10	14	16	10
ENSDARG00000109626	105	99	135	103	153	103
ENSDARG00000109630	49	34	16	22	5	13
ENSDARG00000109643	126	171	188	136	160	116
ENSDARG00000109646	2765	2495	2387	2508	2386	2757
ENSDARG00000109648	271	329	107	51	15	85
ENSDARG00000109678	782	1014	713	760	520	754
ENSDARG00000109682	194	37	14	0	0	0
ENSDARG00000109683	35	80	49	41	31	46
ENSDARG00000109686	26	33	42	25	53	48
ENSDARG00000109688	17	10	9	20	12	13
ENSDARG00000109695	35	36	42	160	128	70
ENSDARG00000109697	74	81	89	116	120	89
ENSDARG00000109703	213	162	180	283	278	255
ENSDARG00000109715	70	69	119	87	324	272
ENSDARG00000109717	439	373	383	411	385	382
ENSDARG00000109726	59	47	55	18	18	13
ENSDARG00000109729	30	23	26	22	18	13
ENSDARG00000109737	5	10	9	22	32	36
ENSDARG00000109740	222	282	64	225	1	0
ENSDARG00000109749	77	67	73	72	88	92
ENSDARG00000109755	5	5	9	65	83	24
ENSDARG00000109769	300	242	260	1053	931	802
ENSDARG00000109770	219	163	282	189	256	102
ENSDARG00000109774	1343	995	1188	2212	1725	1075
ENSDARG00000109783	167	125	166	607	641	400
ENSDARG00000109802	72	62	51	85	66	99
ENSDARG00000109804	24	37	24	91	74	134
ENSDARG00000109806	1356	1459	1666	4255	4639	3368
ENSDARG00000109818	83	63	79	51	86	95
ENSDARG00000109820	323	415	308	149	121	181
ENSDARG00000109821	131	90	87	147	114	129
ENSDARG00000109823	90	76	97	60	75	56
ENSDARG00000109824	119	103	142	68	92	58
ENSDARG00000109830	4548	4661	5100	3798	4467	4037
ENSDARG00000109840	60	39	40	34	29	32
ENSDARG00000109844	300	391	346	243	225	237
ENSDARG00000109862	43	36	43	16	20	17
ENSDARG00000109864	66	89	66	41	25	28
ENSDARG00000109867	1673	2759	3089	4353	5873	3995
ENSDARG00000109869	116	74	225	102	417	121
ENSDARG00000109890	35	36	43	105	124	92
ENSDARG00000109902	281	226	253	391	367	302
ENSDARG00000109911	46	51	58	377	263	124
ENSDARG00000109919	23	21	13	10	6	16
ENSDARG00000109922	46	20	31	94	114	81
ENSDARG00000109926	4	5	4	36	31	35
ENSDARG00000109929	109	108	124	84	79	52
ENSDARG00000109946	34	19	25	70	75	57
ENSDARG00000109961	1587	1534	1580	1547	1528	1435
ENSDARG00000109962	15	37	38	89	69	27
ENSDARG00000109963	105	121	83	65	54	107
ENSDARG00000109968	210	322	349	3147	2344	1051
ENSDARG00000109974	215	322	245	522	352	368
ENSDARG00000109993	77	78	73	345	181	117
ENSDARG00000109996	9	6	9	8	16	15
ENSDARG00000110003	1698	1559	1533	1884	1919	2172
ENSDARG00000110008	106	115	158	526	841	542
ENSDARG00000110016	47	42	42	33	36	41
ENSDARG00000110020	249	311	269	162	172	226
ENSDARG00000110024	508	506	538	572	579	499
ENSDARG00000110032	101	105	112	136	158	150
ENSDARG00000110040	29	27	30	32	22	12
ENSDARG00000110056	163	172	164	74	71	75
ENSDARG00000110069	159	179	173	221	188	161
ENSDARG00000110100	239	201	248	255	305	238
ENSDARG00000110103	2091	2129	2262	2682	2742	2357
ENSDARG00000110105	140	123	138	137	180	191
ENSDARG00000110106	26	35	36	38	44	39
ENSDARG00000110110	27	30	30	14	11	8
ENSDARG00000110121	48	45	50	255	169	94
ENSDARG00000110131	12	18	41	63	82	9
ENSDARG00000110135	5	14	76	194	2959	273
ENSDARG00000110137	19	136	53	8	4	7
ENSDARG00000110142	24	17	19	33	20	11
ENSDARG00000110147	1971	1891	1992	1566	1820	1885
ENSDARG00000110151	327	276	304	480	508	473
ENSDARG00000110160	65	84	74	198	151	135
ENSDARG00000110164	3	7	7	14	22	21
ENSDARG00000110173	106	104	237	173	362	86
ENSDARG00000110178	41	57	54	41	48	50
ENSDARG00000110183	274	315	326	443	462	395
ENSDARG00000110186	384	370	478	281	378	263
ENSDARG00000110192	1285	1104	1052	515	414	428
ENSDARG00000110206	91	126	119	106	114	113
ENSDARG00000110216	21	14	19	149	124	61
ENSDARG00000110229	84	83	80	53	64	87
ENSDARG00000110231	843	1241	1463	4201	5238	3147
ENSDARG00000110240	131	123	148	173	261	248
ENSDARG00000110256	29	34	65	51	109	38
ENSDARG00000110266	198	182	118	100	48	80
ENSDARG00000110269	127	119	123	159	172	178
ENSDARG00000110278	9	19	18	8	17	22
ENSDARG00000110283	109	189	139	498	274	234
ENSDARG00000110288	330	312	318	195	210	224
ENSDARG00000110290	35	26	31	9	18	26
ENSDARG00000110291	29	32	31	18	19	21
ENSDARG00000110298	1865	2062	2102	1529	1834	1920
ENSDARG00000110304	57	88	110	398	330	112
ENSDARG00000110320	66	83	87	50	62	56
ENSDARG00000110323	416	338	401	515	499	361
ENSDARG00000110325	545	585	487	273	231	303
ENSDARG00000110341	314	275	330	663	716	528
ENSDARG00000110346	1316	1370	1467	1458	1797	1776
ENSDARG00000110352	48	0	21	0	66	30
ENSDARG00000110355	1132	1222	1167	5472	4024	3218
ENSDARG00000110357	2110	2029	2428	2374	2762	2051
ENSDARG00000110361	1992	2059	1859	1490	1239	1326
ENSDARG00000110365	3355	2499	2749	4487	3973	3439
ENSDARG00000110366	63	70	65	66	50	42
ENSDARG00000110371	116	166	169	147	188	172
ENSDARG00000110399	1	3	5	8	6	0
ENSDARG00000110426	151	143	124	130	105	128
ENSDARG00000110427	13	14	15	9	9	7
ENSDARG00000110430	21	30	26	40	41	46
ENSDARG00000110433	92	121	82	104	51	59
ENSDARG00000110439	260	272	280	195	255	297
ENSDARG00000110454	46	25	32	60	57	43
ENSDARG00000110460	1266	1361	1512	2170	2150	1535
ENSDARG00000110464	75	38	62	88	130	87
ENSDARG00000110470	389	364	426	717	824	654
ENSDARG00000110481	376	376	353	304	265	276
ENSDARG00000110483	62	88	70	361	241	235
ENSDARG00000110496	156	178	150	88	106	177
ENSDARG00000110501	44	53	39	82	64	94
ENSDARG00000110510	1185	1080	1052	993	717	606
ENSDARG00000110517	13	16	19	5	11	12
ENSDARG00000110528	2246	2499	1883	841	704	1154
ENSDARG00000110529	107	140	155	835	669	341
ENSDARG00000110545	47	69	52	89	70	89
ENSDARG00000110572	489	419	340	232	157	212
ENSDARG00000110574	35	52	36	33	25	38
ENSDARG00000110581	544	548	416	675	470	682
ENSDARG00000110591	806	923	827	928	675	604
ENSDARG00000110600	69	64	81	307	260	127
ENSDARG00000110608	822	800	854	879	960	898
ENSDARG00000110611	35	31	56	21	36	13
ENSDARG00000110627	173	228	456	2748	4650	1018
ENSDARG00000110631	52	58	102	239	403	139
ENSDARG00000110634	23	29	23	19	17	23
ENSDARG00000110637	348	233	324	452	328	138
ENSDARG00000110642	34	28	24	20	11	11
ENSDARG00000110648	185	151	156	485	493	539
ENSDARG00000110653	17	32	35	6	14	15
ENSDARG00000110654	3684	3756	2902	2954	2231	3316
ENSDARG00000110658	32	25	37	84	84	35
ENSDARG00000110662	11	11	13	25	36	33
ENSDARG00000110670	52	43	52	69	101	99
ENSDARG00000110696	37	27	35	14	28	36
ENSDARG00000110698	387	306	349	289	326	308
ENSDARG00000110700	2245	1907	1679	2426	1935	2460
ENSDARG00000110702	23	27	33	25	51	52
ENSDARG00000110709	565	658	640	557	636	690
ENSDARG00000110710	12	15	31	27	60	17
ENSDARG00000110722	2789	2470	3282	2249	3282	2435
ENSDARG00000110727	17	20	24	9	12	8
ENSDARG00000110736	19	16	19	14	24	30
ENSDARG00000110744	40	31	21	22	12	23
ENSDARG00000110745	83	76	84	106	122	116
ENSDARG00000110748	25	4	20	6	37	16
ENSDARG00000110751	34	40	33	109	87	103
ENSDARG00000110756	15	14	12	7	7	12
ENSDARG00000110769	102	109	101	176	177	206
ENSDARG00000110781	10	15	15	16	15	11
ENSDARG00000110787	153	151	166	187	174	128
ENSDARG00000110792	20	23	21	9	14	23
ENSDARG00000110797	164	155	254	367	552	233
ENSDARG00000110802	14	11	15	17	22	15
ENSDARG00000110804	11	19	20	2	8	12
ENSDARG00000110807	68	59	83	201	199	90
ENSDARG00000110809	12	8	11	93	61	22
ENSDARG00000110810	35	25	39	15	37	33
ENSDARG00000110832	110	68	63	39	32	45
ENSDARG00000110833	85	31	70	242	369	146
ENSDARG00000110836	689	765	752	500	559	599
ENSDARG00000110838	157	145	122	176	122	144
ENSDARG00000110841	3	3	4	54	91	68
ENSDARG00000110845	34	120	106	67	61	31
ENSDARG00000110852	232	244	274	247	307	270
ENSDARG00000110859	175	188	155	615	307	250
ENSDARG00000110860	20	21	38	0	10	26
ENSDARG00000110878	336	382	416	240	278	231
ENSDARG00000110879	13	18	17	7	11	17
ENSDARG00000110900	75	37	95	112	230	66
ENSDARG00000110902	124	137	135	150	170	186
ENSDARG00000110909	11	4	8	30	37	23
ENSDARG00000110915	0	17	9	18	26	16
ENSDARG00000110917	121	105	77	167	86	117
ENSDARG00000110922	432	534	570	366	437	373
ENSDARG00000110939	824	893	837	959	641	491
ENSDARG00000110940	175	110	187	97	132	62
ENSDARG00000110946	17	19	29	42	44	15
ENSDARG00000110949	8	3	10	9	27	10
ENSDARG00000110950	36	23	25	12	6	4
ENSDARG00000110954	262	229	227	278	250	255
ENSDARG00000110960	33	44	53	39	57	39
ENSDARG00000110961	125	95	126	60	98	90
ENSDARG00000110963	126	146	146	61	56	46
ENSDARG00000110967	207	234	259	216	306	298
ENSDARG00000110969	11	15	52	58	33	0
ENSDARG00000110973	225	258	304	133	172	129
ENSDARG00000110978	18	10	22	18	18	3
ENSDARG00000110986	78	171	133	388	350	342
ENSDARG00000110991	2424	2492	2341	1566	1410	1475
ENSDARG00000111001	12	12	10	19	20	29
ENSDARG00000111008	22	17	18	38	29	23
ENSDARG00000111013	10	27	26	14	28	29
ENSDARG00000111014	83	83	94	95	104	83
ENSDARG00000111017	99	166	134	430	278	218
ENSDARG00000111026	195	215	169	204	150	196
ENSDARG00000111029	117	4	45	561	2027	259
ENSDARG00000111043	84	74	89	113	92	51
ENSDARG00000111046	1091	840	1015	1162	1158	854
ENSDARG00000111051	60	69	69	310	225	147
ENSDARG00000111069	20	11	19	10	4	0
ENSDARG00000111070	87	93	133	186	250	122
ENSDARG00000111091	1108	1244	1284	782	924	912
ENSDARG00000111096	41	17	62	58	21	0
ENSDARG00000111100	40	47	76	121	187	70
ENSDARG00000111102	33	30	26	32	26	34
ENSDARG00000111106	35	33	31	45	34	33
ENSDARG00000111110	131	116	146	67	85	64
ENSDARG00000111123	23	15	26	36	134	157
ENSDARG00000111129	174	184	214	284	227	119
ENSDARG00000111170	35	31	46	46	69	39
ENSDARG00000111173	159	166	208	988	905	450
ENSDARG00000111188	6	16	12	6	14	38
ENSDARG00000111211	365	354	352	218	230	251
ENSDARG00000111218	166	209	241	646	649	377
ENSDARG00000111230	42	17	23	77	86	89
ENSDARG00000111235	313	324	312	313	312	335
ENSDARG00000111237	619	150	41	31	1	16
ENSDARG00000111240	538	623	638	571	576	489
ENSDARG00000111245	781	820	785	922	614	453
ENSDARG00000111246	236	210	223	103	107	104
ENSDARG00000111249	31	21	25	38	41	35
ENSDARG00000111258	62	66	92	34	44	22
ENSDARG00000111261	368	382	346	351	294	316
ENSDARG00000111290	128	121	131	96	95	79
ENSDARG00000111292	207	243	273	597	507	285
ENSDARG00000111303	1	35	65	329	1313	124
ENSDARG00000111309	189	305	314	436	413	257
ENSDARG00000111316	244	217	354	448	689	314
ENSDARG00000111323	31	23	37	24	45	29
ENSDARG00000111326	14	19	16	16	15	18
ENSDARG00000111332	0	1	1	17	3	0
ENSDARG00000111342	25	16	24	24	45	37
ENSDARG00000111357	24	32	20	34	18	27
ENSDARG00000111362	25	13	19	42	60	54
ENSDARG00000111367	24	35	23	337	182	214
ENSDARG00000111373	29	36	27	28	18	22
ENSDARG00000111388	1501	1199	1530	1502	1714	1212
ENSDARG00000111396	23	25	17	62	52	110
ENSDARG00000111399	21	18	39	68	87	16
ENSDARG00000111400	39	2	13	12	54	25
ENSDARG00000111423	187	216	166	187	151	220
ENSDARG00000111440	155	181	217	928	898	484
ENSDARG00000111442	486	361	388	320	411	537
ENSDARG00000111450	2	4	10	14	85	29
ENSDARG00000111458	739	348	352	472	386	543
ENSDARG00000111460	2	3	15	17	240	65
ENSDARG00000111462	1582	1224	450	344	65	231
ENSDARG00000111465	19	10	18	37	71	48
ENSDARG00000111474	212	330	243	446	367	489
ENSDARG00000111491	6	26	11	11	4	6
ENSDARG00000111506	90	99	114	119	113	68
ENSDARG00000111509	1098	1228	1074	610	473	485
ENSDARG00000111515	178	174	170	143	136	141
ENSDARG00000111518	219	194	261	107	175	140
ENSDARG00000111522	778	1295	1449	2139	2884	1952
ENSDARG00000111526	15	24	26	39	43	27
ENSDARG00000111528	563	538	523	325	257	230
ENSDARG00000111536	15	11	18	58	66	26
ENSDARG00000111552	33	26	33	16	20	16
ENSDARG00000111588	291	350	392	323	355	251
ENSDARG00000111595	71	101	56	18	11	25
ENSDARG00000111601	9	8	10	9	13	12
ENSDARG00000111612	669	736	808	883	965	765
ENSDARG00000111614	183	164	201	226	286	229
ENSDARG00000111619	6	8	7	10	8	8
ENSDARG00000111623	24	13	26	15	22	7
ENSDARG00000111625	731	765	714	787	705	734
ENSDARG00000111633	34	21	62	57	129	24
ENSDARG00000111637	81	99	114	37	34	18
ENSDARG00000111638	158	167	152	281	204	184
ENSDARG00000111648	5	7	11	59	57	13
ENSDARG00000111653	6	7	6	12	8	6
ENSDARG00000111659	486	474	461	473	384	346
ENSDARG00000111669	203	173	130	290	195	322
ENSDARG00000111692	159	183	163	705	555	542
ENSDARG00000111693	28	33	48	83	105	46
ENSDARG00000111699	213	158	226	231	275	160
ENSDARG00000111701	17	41	19	11	9	29
ENSDARG00000111704	57	53	58	36	33	26
ENSDARG00000111714	653	586	634	700	718	648
ENSDARG00000111716	140	128	128	217	216	231
ENSDARG00000111722	429	555	525	307	353	384
ENSDARG00000111731	51	29	38	42	41	31
ENSDARG00000111743	33	26	37	21	27	17
ENSDARG00000111747	745	824	807	630	672	701
ENSDARG00000111759	2277	1663	2038	5813	6237	4946
ENSDARG00000111771	42	30	35	104	94	75
ENSDARG00000111785	450	532	501	626	670	739
ENSDARG00000111789	1415	1020	1381	728	921	663
ENSDARG00000111790	28	35	36	220	224	187
ENSDARG00000111792	17	23	24	114	118	95
ENSDARG00000111795	8	12	17	16	24	11
ENSDARG00000111799	25	13	17	15	24	31
ENSDARG00000111801	314	406	420	220	254	220
ENSDARG00000111805	25	41	28	35	28	42
ENSDARG00000111806	48	63	93	500	580	200
ENSDARG00000111810	69	86	70	103	84	101
ENSDARG00000111812	116	118	137	101	141	128
ENSDARG00000111822	16	37	28	16	16	18
ENSDARG00000111823	41	0	6	77	87	9
ENSDARG00000111824	45	21	33	49	80	70
ENSDARG00000111826	2342	2248	2287	4170	3435	2825
ENSDARG00000111827	39	23	36	17	32	24
ENSDARG00000111831	31	2	5	20	22	18
ENSDARG00000111833	12	12	23	15	30	10
ENSDARG00000111837	47	37	24	45	14	18
ENSDARG00000111840	17	44	36	51	39	27
ENSDARG00000111848	11	8	17	6	25	17
ENSDARG00000111856	18	23	26	60	64	42
ENSDARG00000111860	105	113	130	97	125	106
ENSDARG00000111875	21	34	19	35	14	19
ENSDARG00000111876	444	292	634	388	505	116
ENSDARG00000111877	1487	1659	1586	1770	1807	1911
ENSDARG00000111882	36	36	20	22	7	13
ENSDARG00000111889	27	38	41	65	54	29
ENSDARG00000111894	92	139	135	823	636	396
ENSDARG00000111897	16	7	20	2	27	30
ENSDARG00000111899	382	465	408	462	400	424
ENSDARG00000111901	9	5	10	1	6	7
ENSDARG00000111920	30	24	15	52	26	53
ENSDARG00000111934	19	27	27	226	209	152
ENSDARG00000111939	22677	21908	22575	20521	19960	18450
ENSDARG00000111942	45	36	57	30	34	14
ENSDARG00000111945	29	36	16	5	1	5
ENSDARG00000111946	27	19	25	34	29	14
ENSDARG00000111953	20	18	17	14	12	13
ENSDARG00000111959	108	71	303	0	63	116
ENSDARG00000111964	17	22	30	342	419	201
ENSDARG00000111969	109	51	20	3	0	1
ENSDARG00000111979	36	41	40	37	35	32
ENSDARG00000111980	41	37	33	21	16	19
ENSDARG00000111997	19	20	21	10	13	12
ENSDARG00000111998	78	76	73	43	39	40
ENSDARG00000112002	2271	2110	2325	1987	2062	1751
ENSDARG00000112013	16	14	11	13	9	15
ENSDARG00000112015	42	55	28	98	41	85
ENSDARG00000112024	31	44	40	64	61	59
ENSDARG00000112027	88	71	104	44	78	58
ENSDARG00000112032	427	450	364	423	311	389
ENSDARG00000112034	218	206	193	228	204	226
ENSDARG00000112043	202	191	192	144	177	221
ENSDARG00000112045	66	65	55	42	35	47
ENSDARG00000112049	105	69	47	26	15	34
ENSDARG00000112052	59	49	34	38	24	49
ENSDARG00000112056	99	73	112	210	278	150
