gene_id	M4	M5	M6	M7	M8	M9
ENSDARG00000098189	82	82	84	83	104	86
ENSDARG00000098191	91	76	85	71	73	70
ENSDARG00000098193	7	29	9	20	20	4
ENSDARG00000098194	121	103	113	137	98	143
ENSDARG00000098196	32	21	28	19	24	21
ENSDARG00000098199	5	7	6	7	11	7
ENSDARG00000098201	213	305	242	293	348	263
ENSDARG00000098204	135	183	146	139	62	136
ENSDARG00000098206	36	32	34	25	39	22
ENSDARG00000098208	42	64	51	38	25	47
ENSDARG00000098209	155	136	141	181	168	147
ENSDARG00000098211	54	61	58	46	58	47
ENSDARG00000098212	2	3	3	4	4	7
ENSDARG00000098213	57	50	58	49	88	58
ENSDARG00000098215	20	27	26	20	37	37
ENSDARG00000098218	80	24	51	85	40	100
ENSDARG00000098223	264	317	291	295	270	342
ENSDARG00000098224	3337	2618	3083	4297	4309	4621
ENSDARG00000098228	2652	2900	2741	2328	2438	2284
ENSDARG00000098230	33	34	34	39	31	45
ENSDARG00000098231	23	35	22	52	16	24
ENSDARG00000098233	6	21	9	14	13	8
ENSDARG00000098235	124	113	116	110	135	91
ENSDARG00000098239	742	823	726	819	881	592
ENSDARG00000098240	222	285	236	250	307	198
ENSDARG00000098241	36	45	46	20	39	40
ENSDARG00000098242	46	68	56	46	38	59
ENSDARG00000098243	11	21	14	19	27	16
ENSDARG00000098245	9	8	8	11	9	9
ENSDARG00000098247	78	122	98	101	103	131
ENSDARG00000098269	285	283	284	230	244	225
ENSDARG00000098272	1035	993	1009	1012	1045	960
ENSDARG00000098273	305	346	312	344	358	301
ENSDARG00000098277	6	68	20	35	71	90
ENSDARG00000098279	16	14	16	24	21	31
ENSDARG00000098280	10165	12485	11498	8708	12105	10027
ENSDARG00000098281	12	20	15	21	16	25
ENSDARG00000098286	53	48	51	73	92	66
ENSDARG00000098288	816	749	793	896	755	950
ENSDARG00000098289	8	10	7	28	7	13
ENSDARG00000098290	7	6	14	0	8	12
ENSDARG00000098293	82	50	66	82	84	70
ENSDARG00000098294	26	24	24	21	19	18
ENSDARG00000098295	30	31	29	43	31	37
ENSDARG00000098296	180	251	209	156	169	171
ENSDARG00000098304	2345	2233	2299	2107	1984	2129
ENSDARG00000098305	31	25	27	51	38	47
ENSDARG00000098311	762	1039	817	1091	876	891
ENSDARG00000098312	137	134	149	96	130	139
ENSDARG00000098313	75	58	64	86	52	71
ENSDARG00000098315	3196	3538	3464	3235	3800	3828
ENSDARG00000098317	791	798	804	754	781	798
ENSDARG00000098324	27	30	34	12	20	27
ENSDARG00000098334	299	318	297	300	307	255
ENSDARG00000098338	334	244	291	251	257	232
ENSDARG00000098342	515	459	472	639	510	545
ENSDARG00000098344	1385	1245	1314	1596	1440	1542
ENSDARG00000098345	38	22	32	40	45	48
ENSDARG00000098347	6	10	7	6	3	4
ENSDARG00000098348	226	205	231	163	200	209
ENSDARG00000098349	61	86	80	37	73	60
ENSDARG00000098350	238	192	214	169	165	153
ENSDARG00000098351	600	525	578	717	815	747
ENSDARG00000098355	4333	4814	4552	5053	4291	5481
ENSDARG00000098357	35	68	49	34	40	47
ENSDARG00000098359	638	697	677	664	674	750
ENSDARG00000098360	14	8	10	7	13	3
ENSDARG00000098361	668	712	651	911	755	741
ENSDARG00000098362	126	105	121	118	127	135
ENSDARG00000098367	1659	1382	1493	1717	1601	1468
ENSDARG00000098368	679	697	766	366	740	536
ENSDARG00000098369	13	26	18	23	16	28
ENSDARG00000098374	1515	1783	1697	1056	1350	1280
ENSDARG00000098375	996	1020	1009	872	861	892
ENSDARG00000098377	1918	2844	2306	1558	2061	1711
ENSDARG00000098378	930	665	815	892	880	884
ENSDARG00000098383	120	118	110	141	134	96
ENSDARG00000098386	222	296	259	245	286	295
ENSDARG00000098387	1321	1328	1340	1391	1478	1459
ENSDARG00000098389	210	249	220	342	243	340
ENSDARG00000098390	373	395	389	362	419	388
ENSDARG00000098391	237	241	234	239	205	229
ENSDARG00000098397	124	90	117	118	147	154
ENSDARG00000098398	642	1134	762	951	956	743
ENSDARG00000098401	130	79	113	76	143	83
ENSDARG00000098405	603	700	624	638	613	570
ENSDARG00000098406	79	68	67	43	95	20
ENSDARG00000098408	56	49	68	30	68	86
ENSDARG00000098409	56	83	67	53	106	50
ENSDARG00000098410	58	40	56	37	50	58
ENSDARG00000098414	51	81	51	79	57	34
ENSDARG00000098415	1242	1467	1272	1476	1317	1239
ENSDARG00000098420	14	34	25	5	14	14
ENSDARG00000098424	183	168	177	192	224	183
ENSDARG00000098426	47	36	28	35	67	3
ENSDARG00000098430	34	29	25	8	29	1
ENSDARG00000098431	32	73	40	11	27	6
ENSDARG00000098432	98	96	102	71	105	82
ENSDARG00000098433	261	337	282	298	260	275
ENSDARG00000098438	380	392	392	409	566	414
ENSDARG00000098439	1235	1261	1230	1377	1329	1305
ENSDARG00000098441	69	89	76	59	60	59
ENSDARG00000098443	336	251	303	339	318	362
ENSDARG00000098444	272	140	216	230	214	265
ENSDARG00000098451	173	206	204	119	225	170
ENSDARG00000098452	18	14	19	17	22	34
ENSDARG00000098453	1176	1199	1192	1080	1172	1093
ENSDARG00000098460	11	20	26	1	27	18
ENSDARG00000098463	20	21	20	27	42	23
ENSDARG00000098465	126	125	129	155	178	175
ENSDARG00000098466	536	429	487	477	399	471
ENSDARG00000098475	60	52	60	50	43	66
ENSDARG00000098477	1333	1200	1335	1348	1342	1671
ENSDARG00000098486	877	1235	1024	997	927	1136
ENSDARG00000098497	493	449	487	457	519	499
ENSDARG00000098507	510	627	545	430	416	406
ENSDARG00000098508	84	89	87	80	171	70
ENSDARG00000098509	13	13	15	7	12	12
ENSDARG00000098515	915	536	769	439	699	463
ENSDARG00000098523	18	13	16	11	15	12
ENSDARG00000098526	9	6	7	8	7	4
ENSDARG00000098527	67	48	63	73	57	101
ENSDARG00000098529	64	149	127	20	54	99
ENSDARG00000098537	15	60	23	35	34	22
ENSDARG00000098538	6776	6857	6957	8787	10380	9418
ENSDARG00000098540	264	212	252	220	180	280
ENSDARG00000098544	306	382	329	357	390	326
ENSDARG00000098557	825	780	934	487	892	876
ENSDARG00000098569	86	56	74	52	38	61
ENSDARG00000098573	5	9	6	12	9	10
ENSDARG00000098574	13418	16334	14897	11607	14967	12608
ENSDARG00000098577	23	30	23	31	15	21
ENSDARG00000098578	848	1157	966	1013	967	1075
ENSDARG00000098583	534	577	536	610	549	547
ENSDARG00000098584	479	530	494	557	469	560
ENSDARG00000098585	15	19	19	14	35	23
ENSDARG00000098586	1810	1598	1654	1835	1644	1525
ENSDARG00000098588	411	398	415	325	419	341
ENSDARG00000098589	16214	12901	15343	16131	15058	19354
ENSDARG00000098591	2755	2491	2653	2760	2744	2777
ENSDARG00000098592	755	585	625	793	624	535
ENSDARG00000098597	15	8	14	7	10	13
ENSDARG00000098599	444	489	493	356	433	474
ENSDARG00000098600	84	107	82	105	93	62
ENSDARG00000098605	23	26	30	12	38	30
ENSDARG00000098608	158	162	160	137	139	139
ENSDARG00000098610	53	20	27	43	25	11
ENSDARG00000098612	13	15	16	4	13	8
ENSDARG00000098613	58	63	56	60	60	42
ENSDARG00000098618	392	401	422	263	300	353
ENSDARG00000098622	120	91	117	69	126	92
ENSDARG00000098623	41	35	35	36	32	24
ENSDARG00000098627	7027	7345	7239	6853	7092	7237
ENSDARG00000098628	18	15	13	29	5	14
ENSDARG00000098631	39	74	64	19	40	53
ENSDARG00000098635	1855	1657	1720	2257	2198	1938
ENSDARG00000098639	514	470	527	382	403	508
ENSDARG00000098640	83	70	85	79	68	129
ENSDARG00000098641	212	232	232	213	289	260
ENSDARG00000098644	167	152	168	91	130	104
ENSDARG00000098645	3000	2680	2855	2567	1858	2689
ENSDARG00000098646	76	70	75	96	57	123
ENSDARG00000098650	115	152	144	33	49	57
ENSDARG00000098652	8	21	13	10	10	16
ENSDARG00000098653	34	13	38	2	4	27
ENSDARG00000098655	21	16	22	11	23	20
ENSDARG00000098660	194	266	233	165	241	204
ENSDARG00000098661	23	29	24	40	34	32
ENSDARG00000098662	1883	2281	1363	6537	877	1439
ENSDARG00000098664	12	15	17	5	8	16
ENSDARG00000098666	646	724	663	607	581	559
ENSDARG00000098667	23	22	28	9	14	23
ENSDARG00000098670	521	546	515	551	581	468
ENSDARG00000098671	2189	2097	2120	2266	2042	2150
ENSDARG00000098674	154	197	175	133	203	141
ENSDARG00000098677	11	15	15	24	37	46
ENSDARG00000098679	160	231	185	164	147	170
ENSDARG00000098680	110	156	137	76	119	102
ENSDARG00000098681	508	315	420	478	443	476
ENSDARG00000098683	264	283	283	204	298	232
ENSDARG00000098686	299	317	278	357	263	238
ENSDARG00000098687	28	38	34	23	30	35
ENSDARG00000098689	762	751	711	851	860	619
ENSDARG00000098691	75	56	67	47	61	43
ENSDARG00000098694	2	4	4	0	4	3
ENSDARG00000098695	223	319	265	213	229	249
ENSDARG00000098696	63	62	65	60	55	71
ENSDARG00000098699	21	34	23	36	35	21
ENSDARG00000098700	25	20	25	22	32	30
ENSDARG00000098706	29	20	20	32	26	11
ENSDARG00000098711	75	70	62	59	47	25
ENSDARG00000098712	16	16	16	27	39	23
ENSDARG00000098716	31	22	31	11	25	17
ENSDARG00000098719	76	46	64	31	45	34
ENSDARG00000098721	6	6	7	11	11	19
ENSDARG00000098722	32	31	31	28	45	23
ENSDARG00000098724	2917	2834	2931	3132	2465	3589
ENSDARG00000098726	225	251	238	202	169	227
ENSDARG00000098729	9	15	9	7	17	2
ENSDARG00000098733	145	192	184	79	170	126
ENSDARG00000098734	16	29	23	20	45	32
ENSDARG00000098741	104	99	123	68	66	174
ENSDARG00000098745	12	6	10	4	2	7
ENSDARG00000098746	691	881	751	1181	822	1219
ENSDARG00000098749	135	137	143	97	117	120
ENSDARG00000098751	65	54	61	64	67	65
ENSDARG00000098753	202	177	191	209	171	215
ENSDARG00000098754	137	105	115	131	73	105
ENSDARG00000098758	13	4	9	11	9	18
ENSDARG00000098761	42	48	40	94	71	60
ENSDARG00000098764	3	2	3	3	5	4
ENSDARG00000098766	1283	1383	1410	1088	1504	1398
ENSDARG00000098769	74	60	64	96	106	65
ENSDARG00000098771	188	179	176	196	169	157
ENSDARG00000098772	34	35	25	55	21	15
ENSDARG00000098774	32	13	18	41	20	16
ENSDARG00000098776	20	13	19	18	32	32
ENSDARG00000098777	971	1034	991	873	1030	823
ENSDARG00000098780	58	44	48	55	44	41
ENSDARG00000098782	366	364	358	342	317	317
ENSDARG00000098783	1104	1331	1185	1282	1219	1286
ENSDARG00000098785	648	482	572	623	505	619
ENSDARG00000098786	151	116	133	131	112	120
ENSDARG00000098787	26	16	20	16	22	9
ENSDARG00000098788	424	387	398	428	382	380
ENSDARG00000098791	3304	3155	3097	4373	3478	3648
ENSDARG00000098792	248	222	228	354	313	301
ENSDARG00000098798	58	50	57	40	55	46
ENSDARG00000098799	2	8	4	7	9	10
ENSDARG00000098800	154	74	128	69	73	113
ENSDARG00000098801	25	32	36	13	26	39
ENSDARG00000098802	1544	1818	1623	1676	1761	1548
ENSDARG00000098803	109	32	108	20	76	146
ENSDARG00000098805	6	11	7	22	8	16
ENSDARG00000098809	137	197	145	135	162	84
ENSDARG00000098811	44	40	40	57	55	42
ENSDARG00000098813	1457	1124	1270	1844	1466	1616
ENSDARG00000098817	20	32	24	28	23	26
ENSDARG00000098820	849	932	855	928	855	821
ENSDARG00000098821	153	193	161	236	156	210
ENSDARG00000098822	1083	1125	1068	1201	1067	1070
ENSDARG00000098825	1244	1398	1316	1557	1657	1619
ENSDARG00000098826	134	143	136	143	137	137
ENSDARG00000098831	644	722	666	735	685	711
ENSDARG00000098832	28	30	27	27	16	20
ENSDARG00000098834	426	739	506	555	281	531
ENSDARG00000098837	24	46	34	38	38	54
ENSDARG00000098838	137	112	120	179	140	145
ENSDARG00000098843	51	40	53	35	59	61
ENSDARG00000098845	198	234	205	253	241	220
ENSDARG00000098849	40	65	53	30	61	42
ENSDARG00000098852	1536	1508	1536	1690	1373	1840
ENSDARG00000098853	2325	2148	2265	2572	2268	2709
ENSDARG00000098855	476	453	461	405	371	386
ENSDARG00000098856	25	33	24	33	24	16
ENSDARG00000098857	13	19	17	8	27	13
ENSDARG00000098859	1734	2159	1926	1688	1819	1833
ENSDARG00000098860	8	14	13	5	7	17
ENSDARG00000098867	75	58	59	105	103	53
ENSDARG00000098868	49	58	51	43	47	37
ENSDARG00000098871	37	33	37	43	67	49
ENSDARG00000098874	326	377	339	358	350	332
ENSDARG00000098876	44	38	41	32	22	30
ENSDARG00000098879	671	1146	731	985	1167	513
ENSDARG00000098880	11	15	12	13	10	10
ENSDARG00000098889	150	233	201	74	203	108
ENSDARG00000098892	46	62	55	42	51	56
ENSDARG00000098897	687	761	723	520	604	530
ENSDARG00000098898	55	43	52	33	50	35
ENSDARG00000098899	123	156	131	149	156	132
ENSDARG00000098901	61	115	76	48	73	38
ENSDARG00000098902	136	121	122	130	110	99
ENSDARG00000098903	49	31	43	26	29	32
ENSDARG00000098904	429	566	483	432	510	438
ENSDARG00000098907	163	141	153	185	139	192
ENSDARG00000098908	46	45	42	45	41	32
ENSDARG00000098911	88	106	96	88	72	101
ENSDARG00000098913	24	54	34	39	40	41
ENSDARG00000098915	133	134	124	82	77	58
ENSDARG00000098916	291	198	272	269	265	404
ENSDARG00000098918	52	73	60	55	54	57
ENSDARG00000098919	155	140	148	169	159	164
ENSDARG00000098924	714	763	761	603	779	688
ENSDARG00000098925	33	21	28	15	45	13
ENSDARG00000098928	184	106	140	143	197	99
ENSDARG00000098929	23	27	23	41	34	29
ENSDARG00000098932	158	162	164	124	189	129
ENSDARG00000098934	571	575	560	527	479	483
ENSDARG00000098935	882	1145	1010	672	779	772
ENSDARG00000098936	62	107	76	82	83	77
ENSDARG00000098941	4331	3534	4183	3707	4522	4407
ENSDARG00000098942	348	429	372	285	262	271
ENSDARG00000098945	28	51	39	63	51	111
ENSDARG00000098946	113	93	97	70	85	45
ENSDARG00000098952	585	505	596	392	508	538
ENSDARG00000098954	233	263	246	265	289	268
ENSDARG00000098955	439	478	440	461	387	412
ENSDARG00000098958	88	147	110	133	150	145
ENSDARG00000098959	578	534	559	586	705	554
ENSDARG00000098966	210	247	222	234	329	211
ENSDARG00000098967	398	399	397	389	419	374
ENSDARG00000098968	1110	1348	1150	1103	1127	899
ENSDARG00000098971	7	10	8	9	6	7
ENSDARG00000098972	429	272	346	357	342	298
ENSDARG00000098976	291	102	178	67	83	41
ENSDARG00000098979	24	11	15	21	39	8
ENSDARG00000098983	224	284	238	340	243	311
ENSDARG00000098985	39	51	41	39	70	26
ENSDARG00000098986	36	33	31	37	35	22
ENSDARG00000098989	141	81	82	160	78	37
ENSDARG00000098990	16	26	19	22	18	21
ENSDARG00000098991	11	19	14	9	8	11
ENSDARG00000098992	73	70	67	50	43	38
ENSDARG00000098995	27	48	35	28	26	36
ENSDARG00000098999	148	117	132	125	122	110
ENSDARG00000099002	46	29	32	58	36	28
ENSDARG00000099003	684	624	618	1054	759	814
ENSDARG00000099004	261	223	249	279	223	313
ENSDARG00000099006	224	197	161	837	40	427
ENSDARG00000099014	486	522	484	622	508	554
ENSDARG00000099015	58	49	54	46	33	49
ENSDARG00000099021	491	458	470	406	503	355
ENSDARG00000099022	24423	27328	25165	23845	26042	21827
ENSDARG00000099023	1	6	2	12	0	8
ENSDARG00000099026	780	944	840	687	781	669
ENSDARG00000099035	7	9	13	0	0	6
ENSDARG00000099038	37	62	42	46	36	34
ENSDARG00000099039	1660	1795	1696	1840	1822	1766
ENSDARG00000099042	140	139	134	219	174	191
ENSDARG00000099045	67	79	63	74	78	40
ENSDARG00000099046	111	119	129	133	202	224
ENSDARG00000099048	92	81	76	74	80	36
ENSDARG00000099049	55	51	50	51	47	37
ENSDARG00000099054	282	324	326	187	377	249
ENSDARG00000099056	1461	1540	1389	1855	1114	1469
ENSDARG00000099060	12	60	24	10	21	13
ENSDARG00000099079	1706	1682	1735	1347	1368	1501
ENSDARG00000099080	1403	1480	1418	1379	1433	1301
ENSDARG00000099083	72	89	76	107	81	97
ENSDARG00000099084	30	44	35	30	22	32
ENSDARG00000099090	30	13	24	17	18	29
ENSDARG00000099091	216	363	252	141	120	116
ENSDARG00000099093	332	378	342	224	204	208
ENSDARG00000099099	57	61	57	63	67	54
ENSDARG00000099101	6	1	5	3	2	21
ENSDARG00000099104	67498	81055	70345	69270	73180	59015
ENSDARG00000099106	1463	1812	1720	1055	1785	1383
ENSDARG00000099108	19	36	22	40	48	26
ENSDARG00000099109	21	38	28	16	23	21
ENSDARG00000099111	4288	4169	4405	5895	5154	7351
ENSDARG00000099112	467	355	444	317	300	423
ENSDARG00000099113	20	32	23	24	24	19
ENSDARG00000099116	2606	1694	2267	2272	2355	2583
ENSDARG00000099118	45	49	45	38	44	33
ENSDARG00000099122	93	97	98	107	86	134
ENSDARG00000099137	448	638	526	363	601	364
ENSDARG00000099138	91	95	94	45	62	47
ENSDARG00000099139	310	265	292	301	290	305
ENSDARG00000099143	765	588	671	747	583	686
ENSDARG00000099144	105	99	99	109	157	86
ENSDARG00000099148	966	1610	1286	1298	1315	2010
ENSDARG00000099149	2	3	3	1	4	2
ENSDARG00000099151	106	105	99	132	109	102
ENSDARG00000099152	300	391	333	309	339	304
ENSDARG00000099154	4451	3543	4295	3763	3990	4830
ENSDARG00000099155	161	133	157	115	106	153
ENSDARG00000099156	133	143	140	138	107	165
ENSDARG00000099160	21	9	20	10	28	35
ENSDARG00000099164	43	64	50	59	50	57
ENSDARG00000099169	440	734	493	459	492	297
ENSDARG00000099172	8	16	10	11	10	7
ENSDARG00000099173	8	6	8	5	9	7
ENSDARG00000099175	2178	1773	1981	1642	1623	1526
ENSDARG00000099177	1029	736	920	906	1057	953
ENSDARG00000099180	12	13	10	25	3	12
ENSDARG00000099181	24	42	31	20	19	25
ENSDARG00000099182	7	11	8	11	15	8
ENSDARG00000099183	15	17	15	18	23	11
ENSDARG00000099184	1454	1311	1486	1255	1359	1673
ENSDARG00000099185	499487	671919	554143	827143	756841	799872
ENSDARG00000099186	169	153	158	188	157	170
ENSDARG00000099189	66	84	77	57	64	76
ENSDARG00000099194	187	104	152	86	98	93
ENSDARG00000099195	377	257	325	352	525	320
ENSDARG00000099197	223	269	201	213	286	83
ENSDARG00000099199	106	80	110	58	137	99
ENSDARG00000099200	7578	6640	8104	3894	9117	5760
ENSDARG00000099201	33	52	41	35	55	39
ENSDARG00000099203	23	20	26	10	12	28
ENSDARG00000099205	42	37	44	38	49	58
ENSDARG00000099213	834	779	824	789	902	820
ENSDARG00000099216	33	95	48	18	28	14
ENSDARG00000099222	257	266	255	271	219	257
ENSDARG00000099226	1719	1546	1599	2019	1594	1824
ENSDARG00000099229	50	104	69	49	68	56
ENSDARG00000099233	12	21	13	16	12	8
ENSDARG00000099235	282	269	278	376	355	387
ENSDARG00000099236	565	635	579	668	640	606
ENSDARG00000099238	19	12	12	24	13	7
ENSDARG00000099240	4	4	6	2	3	8
ENSDARG00000099241	3932	3650	3850	3252	3125	3411
ENSDARG00000099245	131	144	129	160	149	126
ENSDARG00000099252	53	33	46	50	69	59
ENSDARG00000099253	13	25	17	24	16	30
ENSDARG00000099256	1540	1690	1585	1834	1632	1821
ENSDARG00000099257	45	43	38	64	82	28
ENSDARG00000099258	407	356	385	334	363	323
ENSDARG00000099262	207	180	208	220	230	292
ENSDARG00000099266	199	220	215	254	229	315
ENSDARG00000099269	189	161	168	191	139	154
ENSDARG00000099273	45	30	38	34	36	30
ENSDARG00000099274	338	441	364	382	368	334
ENSDARG00000099276	1718	1407	1612	1791	1694	1941
ENSDARG00000099279	5	19	8	15	7	12
ENSDARG00000099280	399	396	427	278	347	375
ENSDARG00000099281	806	1305	852	916	580	530
ENSDARG00000099283	32	23	23	34	27	13
ENSDARG00000099291	1533	1630	1577	1663	1654	1704
ENSDARG00000099294	953	949	964	936	937	997
ENSDARG00000099298	247	300	278	230	180	304
ENSDARG00000099301	668	619	644	585	556	571
ENSDARG00000099302	40	14	24	17	20	10
ENSDARG00000099306	563	487	538	548	508	589
ENSDARG00000099309	211	206	209	211	172	223
ENSDARG00000099312	625	698	598	767	585	532
ENSDARG00000099313	1877	1729	1677	2067	1252	1553
ENSDARG00000099315	729	748	753	790	656	923
ENSDARG00000099318	31	71	41	64	58	50
ENSDARG00000099321	39	57	47	40	47	45
ENSDARG00000099322	362	394	380	333	324	364
ENSDARG00000099323	13	26	17	17	13	15
ENSDARG00000099325	22	29	23	20	24	16
ENSDARG00000099327	274	211	261	175	214	218
ENSDARG00000099329	1597	1644	1635	1539	1682	1604
ENSDARG00000099331	184	173	178	187	144	192
ENSDARG00000099336	133	162	141	137	69	146
ENSDARG00000099337	76	123	102	82	180	117
ENSDARG00000099339	380	459	409	309	330	307
ENSDARG00000099342	39	64	55	25	43	47
ENSDARG00000099345	65	79	72	45	39	53
ENSDARG00000099346	32	14	24	26	18	36
ENSDARG00000099351	670	531	766	338	1786	701
ENSDARG00000099352	136	167	151	114	172	118
ENSDARG00000099355	1140	1566	1293	1144	1875	1032
ENSDARG00000099358	734	607	704	661	602	791
ENSDARG00000099359	416	394	428	533	636	655
ENSDARG00000099361	41	33	34	28	47	15
ENSDARG00000099362	38	55	43	32	55	27
ENSDARG00000099364	54	56	69	25	81	60
ENSDARG00000099368	97	140	118	82	118	97
ENSDARG00000099370	19	9	16	12	21	19
ENSDARG00000099371	18456	16781	17670	17970	16506	17724
ENSDARG00000099373	54	68	60	37	55	35
ENSDARG00000099375	449	544	470	625	533	563
ENSDARG00000099376	50	49	48	62	51	55
ENSDARG00000099377	73	129	89	78	89	69
ENSDARG00000099379	4	3	5	2	5	7
ENSDARG00000099380	83619	98029	87547	89564	98649	80993
ENSDARG00000099381	119	120	132	110	121	178
ENSDARG00000099383	227	208	218	212	227	202
ENSDARG00000099384	23	31	23	45	55	22
ENSDARG00000099385	31	13	20	33	19	21
ENSDARG00000099389	26140	31601	27764	41338	36257	39926
ENSDARG00000099395	27	39	36	12	29	22
ENSDARG00000099397	74	63	66	83	68	67
ENSDARG00000099399	580	228	531	637	1126	2187
ENSDARG00000099401	26	29	23	42	30	21
ENSDARG00000099406	4	4	4	12	11	12
ENSDARG00000099409	107	68	79	150	75	93
ENSDARG00000099411	35	22	27	56	71	33
ENSDARG00000099412	9	9	10	5	13	7
ENSDARG00000099418	23	53	45	12	49	51
ENSDARG00000099419	81	180	97	97	18	75
ENSDARG00000099420	785	854	720	630	1049	309
ENSDARG00000099424	47	47	49	22	23	25
ENSDARG00000099425	1106	1224	1240	732	1250	943
ENSDARG00000099430	648	548	614	579	553	616
ENSDARG00000099431	110	108	116	91	99	123
ENSDARG00000099432	49	80	59	44	24	48
ENSDARG00000099439	742	539	632	771	649	671
ENSDARG00000099441	105	81	101	56	82	67
ENSDARG00000099445	458	557	454	491	390	342
ENSDARG00000099448	100	82	91	120	131	106
ENSDARG00000099449	159	131	151	111	156	115
ENSDARG00000099453	583	651	615	642	588	693
ENSDARG00000099455	5493	7190	6307	5129	7173	5621
ENSDARG00000099458	1353	1555	1443	1155	1291	1186
ENSDARG00000099464	46	75	56	52	47	55
ENSDARG00000099465	5294	6876	6030	4014	4173	4598
ENSDARG00000099469	13	9	15	5	15	12
ENSDARG00000099474	6	3	5	11	8	9
ENSDARG00000099476	1128	1100	1087	1275	975	1186
ENSDARG00000099478	189	188	201	153	203	198
ENSDARG00000099479	94	141	106	82	91	65
ENSDARG00000099481	77	99	87	76	64	87
ENSDARG00000099483	15	11	16	4	14	8
ENSDARG00000099491	1214	873	1126	832	927	1050
ENSDARG00000099493	270	305	281	349	285	353
ENSDARG00000099495	45	59	50	48	48	49
ENSDARG00000099499	14100	14620	13916	16281	14176	14681
ENSDARG00000099509	26	19	24	42	73	44
ENSDARG00000099510	493	679	524	482	415	366
ENSDARG00000099511	8	8	6	30	2	9
ENSDARG00000099516	41	36	41	36	45	41
ENSDARG00000099517	42	64	48	43	49	37
ENSDARG00000099518	414	273	342	391	339	347
ENSDARG00000099519	122	103	115	155	183	151
ENSDARG00000099522	268	309	281	275	294	259
ENSDARG00000099524	143	202	183	79	124	125
ENSDARG00000099525	2740	1683	2330	2224	1795	2672
ENSDARG00000099527	118	118	110	153	131	112
ENSDARG00000099528	437	478	437	557	442	496
ENSDARG00000099532	2315	2291	2301	2379	2552	2313
ENSDARG00000099534	192	265	219	177	237	170
ENSDARG00000099541	75	51	60	50	65	32
ENSDARG00000099545	218	306	238	243	208	203
ENSDARG00000099546	2299	2593	2471	2247	2318	2538
ENSDARG00000099547	359	376	382	207	331	230
ENSDARG00000099554	1768	1868	1733	2051	1869	1705
ENSDARG00000099555	964	1102	997	1057	933	994
ENSDARG00000099558	1189	1438	1265	1851	774	2147
ENSDARG00000099560	788	471	648	602	548	626
ENSDARG00000099563	238	165	201	210	158	199
ENSDARG00000099564	89	90	89	92	71	96
ENSDARG00000099566	272	230	249	371	320	339
ENSDARG00000099568	412	456	404	477	329	388
